LPHI,"Life Partners Holdings, Inc.",Financial,Life Insurance
LPNT,Lifepoint Hospitals Inc.,Healthcare,Hospitals
LPSB,"Laporte Bancorp, Inc.",Financial,Savings & Loans
LPSN,LivePerson Inc.,Services,Business Services
LPTH,LightPath Technologies Inc.,Technology,Semiconductor Equipment & Materials
LQDT,"Liquidity Services, Inc.",Services,Catalog & Mail Order Houses
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
LSBI,LSB Financial Corp.,Financial,Savings & Loans
LSBK,Lake Shore Bancorp Inc.,Financial,Savings & Loans
LSBX,LSB Corp.,Financial,Regional - Northeast Banks
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductor - Specialized
LSTR,Landstar System Inc.,Services,Trucking
LTON,Linktone Ltd.,Technology,Wireless Communications
LTRE,Learning Tree International Inc.,Services,Education & Training Services
LTRX,Lantronix Inc.,Technology,Networking & Communication Devices
LTXC,LTX-Credence Corporation,Technology,Semiconductor Equipment & Materials
LUFK,Lufkin Industries Inc.,Basic Materials,Oil & Gas Equipment & Services
LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing
LUNA,Luna Innovations Incorporated,Services,Research Services
LVLT,Level 3 Communications Inc.,Technology,Diversified Communication Services
LVWR,"LiveWire Mobile, Inc.",,
LWAY,Lifeway Foods Inc.,Consumer Goods,Dairy Products
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology
LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment
MACE,Mace Security International Inc.,Basic Materials,Specialty Chemicals
MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services
MAIL,"IncrediMail, Ltd.",Technology,Business Software & Services
MAIN,Main Street Capital Corporation,Financial,Diversified Investments
MAKO,MAKO Surgical Corp.,Healthcare,Medical Appliances & Equipment
MALL,PC Mall Inc.,Services,"Specialty Retail, Other"
MANH,"Manhattan Associates, Inc.",Technology,Application Software
MANT,ManTech International Corporation,Technology,Security Software & Services
MAPP,"MAP Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other
MARPS,Marine Petroleum Trust,Financial,Diversified Investments
MASI,Masimo Corporation,Healthcare,Medical Appliances & Equipment
MATH,Meidell Tactical Advantage ETF,Financial,Exchange Traded Fund
MATK,Martek Biosciences Corp.,Healthcare,Biotechnology
MATW,Matthews International Corporation,Industrial Goods,Metal Fabrication
MAXY,"Maxygen, Inc.",Services,Research Services
MAYS,JW Mays Inc.,Financial,Property Management
MBFI,MB Financial Inc.,Financial,Regional - Midwest Banks
MBHIP,"Midwest Banc Holdings, Inc.",,
YTEN,Yield10 Bioscience Inc,Basic Materials,Specialty Chemicals
MBND,Multiband Corporation,Technology,Telecom Services - Foreign
MBRG,Middleburg Financial Corporation,Financial,Regional - Mid-Atlantic Banks
MBRX,Moleculin Biotech,,
MBTF,MBT Financial Corp.,Financial,Regional - Northeast Banks
MBVT,Merchants Bancshares Inc.,Financial,Regional - Northeast Banks
MBWM,Mercantile Bank Corp.,Financial,Regional - Midwest Banks
MCBC,Macatawa Bank Corp.,Financial,Regional - Midwest Banks
MCBF,Monarch Community Bancorp Inc.,Financial,Regional - Midwest Banks
MCBI,Metrocorp Bancshares Inc.,Financial,Regional - Southwest  Banks
MCGC,MCG Capital Corporation,Financial,Asset Management
MCHP,Microchip Technology Inc.,Technology,Semiconductor - Specialized
MCHX,"Marchex, Inc.",Services,Marketing Services
MCRI,Monarch Casino & Resort Inc.,Services,Resorts & Casinos
MCRL,Micrel Inc.,Technology,Semiconductor - Integrated Circuits
MCRS,"MICROS Systems, Inc.",Technology,Application Software
MDAS,"MedAssets, Inc.",Technology,Healthcare Information Services
MDCA,MDC Partners Inc.,Services,Marketing Services
MDCI,Medical Action Industries Inc.,Healthcare,Medical Appliances & Equipment
MDCO,Medicines Co.,Healthcare,Drug Manufacturers - Other
MDH,MHI Hospitality Corp.,Financial,REIT - Hotel/Motel
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,Healthcare Information Services
MDSO,"Medidata Solutions, Inc.",Technology,Healthcare Information Services
MDTH,MedCath Corp.,Healthcare,Hospitals
MDVN,"Medivation, Inc.",Healthcare,Biotechnology
MEAD,Meade Instruments Corp.,Technology,Scientific & Technical Instruments
MEAS,Measurement Specialties Inc.,Technology,Scientific & Technical Instruments
MEDQ,MedQuist Inc.,Technology,Healthcare Information Services
MEDW,Mediware Information Systems Inc.,Technology,Healthcare Information Services
MEDX,"Medarex, Inc.",,
SSKN,"MELA Sciences, Inc.",Healthcare,Medical Instruments & Supplies
MELI,"Mercadolibre, Inc.",Services,Catalog & Mail Order Houses
MEMS,"MEMSIC, Inc.",Technology,Semiconductor - Specialized
MEND,Micrus Endovascular Corp.,Healthcare,Medical Appliances & Equipment
MENT,Mentor Graphics Corp.,Technology,Technical & System Software
MEOH,Methanex Corp.,Basic Materials,Specialty Chemicals
MERC,Mercer International Inc.,Consumer Goods,Paper & Paper Products
MERR,"Merriman Holdings, Inc.",Financial,Asset Management
MERX,Merix Corp.,Technology,Printed Circuit Boards
METR,"Metro Bancorp, Inc.",Financial,Regional - Northeast Banks
MFI,MicroFinancial Inc.,Financial,Credit Services
MFLR,"Mayflower Bancorp, Inc.",Financial,Regional - Northeast Banks
MFLX,Multi-Fineline Electronix Inc.,Technology,Printed Circuit Boards
MFNC,Mackinac Financial Corp.,Financial,Regional - Southwest  Banks
PPIH,Perma Pipe Intl,Industrial Goods,Pollution & Treatment Controls
MFSF,Mutualfirst Financial Inc.,Financial,Regional - Midwest Banks
MGAM,Multimedia Games Inc.,Services,Gaming Activities
MGEE,MGE Energy Inc.,Utilities,Diversified Utilities
MGIC,Magic Software Enterprises Ltd.,Technology,Application Software
MGLN,Magellan Health Services Inc.,Healthcare,Health Care Plans
MGPI,MGP Ingredients Inc.,Consumer Goods,Processed & Packaged Goods
MGRC,McGrath Rentcorp,Services,Rental & Leasing Services
MGRM,"Monogram Biosciences, Inc.",,
MGYR,"Magyar Bancorp, Inc.",Financial,Regional - Northeast Banks
MHGC,Morgans Hotel Group Co.,Services,Lodging
MHLD,"Maiden Holdings, Ltd.",Financial,Property & Casualty Insurance
MICC,Millicom International Cellular SA,Technology,Telecom Services - Foreign
MIDD,Middleby Corp.,Industrial Goods,Diversified Machinery
MIGP,Mercer Insurance Group Inc.,Financial,Property & Casualty Insurance
MIND,Mitcham Industries Inc.,Technology,Scientific & Technical Instruments
MINI,"Mobile Mini, Inc.",Consumer Goods,Packaging & Containers
MIPS,MIPS Technologies Inc.,Technology,Semiconductor- Memory Chips
MITI,"Micromet, Inc.",Healthcare,Biotechnology
MITSY,Mitsui & Co. Ltd.,Conglomerates,Conglomerates
MKSI,MKS Instruments Inc.,Industrial Goods,Diversified Machinery
MKTAY,Makita Corp.,Industrial Goods,Small Tools & Accessories
MKTX,MarketAxess Holdings Inc.,Financial,Investment Brokerage - National
MKTY,Mechanical Technology Inc.,Technology,Scientific & Technical Instruments
MLAB,Mesa Laboratories Inc.,Healthcare,Medical Instruments & Supplies
MLHR,Herman Miller Inc.,Consumer Goods,Business Equipment
MLNK,"ModusLink Global Solutions, Inc.",Technology,Internet Software & Services
MLNX,"Mellanox Technologies, Ltd.",Technology,Semiconductor - Broad Line
MLVF,"Malvern Federal Bancorp, Inc.",Financial,Savings & Loans
MMLP,Martin Midstream Partners LP,Basic Materials,Oil & Gas Pipelines
MMPID,Meruelo Maddux Properties Inc.,,
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies
MMUS,MakeMusic Inc.,Technology,Multimedia & Graphics Software
MNDO,"MIND C.T.I., Ltd.",Technology,Information Technology Services
MNKD,MannKind Corp.,Healthcare,Biotechnology
MNOV,MediciNova Inc.,Healthcare,Biotechnology
MNRK,"Monarch Financial Holdings, Inc.",Financial,Regional - Mid-Atlantic Banks
MNRO,Monro Muffler Brake Inc.,Consumer Goods,Auto Parts
MNTA,Momenta Pharmaceuticals Inc.,Healthcare,Drugs - Generic
MNTG,"MTR Gaming Group, Inc.",Services,Resorts & Casinos
MNTX,"Manitex International, Inc.",Industrial Goods,Diversified Machinery
MOCO,MOCON Inc.,Technology,Scientific & Technical Instruments
MOFG,"MidWest One Financial Group, Inc.",Financial,Regional - Southwest  Banks
MOLX,Molex Inc.,Technology,Diversified Electronics
MOLXA,Molex Incorporated,,
MORN,Morningstar Inc.,Technology,Information & Delivery Services
MOSY,"MoSys, Inc.",Technology,Semiconductor - Integrated Circuits
MOVE,"Move, Inc.",Technology,Internet Information Providers
MPAA,Motorcar Parts of America Inc.,Consumer Goods,Auto Parts
MPAC,MOD-PAC Corp.,Consumer Goods,Packaging & Containers
MPB,Mid Penn Bancorp Inc.,Financial,Regional - Northeast Banks
MLCO,Melco Crown Entertainment Ltd.,Services,Resorts & Casinos
TELL,Tellurian Inc,Basic Materials,Independent Oil & Gas
MPWR,Monolithic Power Systems Inc.,Technology,Semiconductor - Specialized
MRCY,"Mercury Computer Systems, Inc.",Technology,Computer Peripherals
MRGE,Merge Healthcare Incorporated.,Technology,Healthcare Information Services
MRLN,Marlin Business Services Corp.,Financial,Mortgage Investment
MRNA,"Moderna, Inc.",Healthcare,Biotechnology
MROE,Monroe Bancorp,Financial,Regional - Mid-Atlantic Banks
MRTN,Marten Transport Ltd.,Services,Trucking
MRVC,MRV Communications Inc.,Technology,Semiconductor - Integrated Circuits
MRVL,Marvell Technology Group Ltd.,Technology,Semiconductor - Integrated Circuits
MSBF,MSB Financial Corp.,Financial,Regional - Northeast Banks
MSCC,Microsemi Corp.,Technology,Semiconductor - Integrated Circuits
MSDXP,BB&T Corporation,,
MSEX,Middlesex Water Co.,Utilities,Water Utilities
MSFG,Mainsource Financial Group,Financial,Regional - Midwest Banks
MSFT,Microsoft Corporation,Technology,Application Software
MSHL,Marshall Edwards Inc.,Healthcare,Drug Manufacturers - Other
MSII,Media Sciences International Inc.,Technology,Computer Peripherals
MSON,Misonix Inc.,Healthcare,Medical Appliances & Equipment
MSPD,Mindspeed Technologies Inc.,Technology,Semiconductor Equipment & Materials
MSSR,"McCormick & Schmick's Seafood Restaurants, Inc.",Services,Restaurants
MSTR,MicroStrategy Inc.,Technology,Business Software & Services
MSW,Mission West Properties Inc.,Financial,REIT - Office
MTEX,Mannatech Inc.,Consumer Goods,Personal Products
MTLK,"Metalink, Ltd.",Technology,Semiconductor - Integrated Circuits
MTMC,MTM Technologies Inc.,Technology,Information Technology Services
MTOX,MEDTOX Scientific Inc.,Healthcare,Medical Laboratories & Research
MTRX,Matrix Service Co.,Industrial Goods,Heavy Construction
MTSC,MTS Systems Corp.,Technology,Scientific & Technical Instruments
MTSL,MER Telemanagement Solutions Ltd.,Technology,Diversified Communication Services
MTSN,Mattson Technology Inc.,Technology,Semiconductor Equipment & Materials
MTTX,"Merrill Lynch & Co., Inc.",,
MTXX,Matrixx Initiatives Inc.,Healthcare,Drug Delivery
MVIS,Microvision Inc.,Technology,Diversified Electronics
MVISW,"Microvision, Inc.",,
MWIV,"MWI Veterinary Supply, Inc.",Services,Medical Equipment Wholesale
MXIM,Maxim Integrated Products Inc.,Technology,Semiconductor - Broad Line
MXWL,Maxwell Technologies Inc.,Technology,Diversified Electronics
MYGN,Myriad Genetics Inc.,Services,Research Services
MYL,"Mylan, Inc.",Healthcare,Drugs - Generic
MYRG,"MYR Group, Inc.",Industrial Goods,General Contractors
NABI,Nabi Biopharmaceuticals,Healthcare,Biotechnology
NAFC,Nash Finch Co.,Services,Food Wholesale
NAII,Natural Alternatives International Inc.,Healthcare,Drug Related Products
NANO,Nanometrics Incorporated,Technology,Semiconductor Equipment & Materials
NANX,Nanophase Technologies Corp.,Basic Materials,Industrial Metals & Minerals
NAPS,"Napster, Inc.",,
NARA,Nara Bancorp Inc.,Financial,Regional - Pacific Banks
NASB,NASB Financial Inc.,Financial,Savings & Loans
NASI,Pax MSCI North America ESG Index ETF,Financial,Exchange Traded Fund
NATH,Nathan's Famous Inc.,Services,Restaurants
NATI,National Instruments Corporation,Technology,Technical & System Software
NATL,National Interstate Corporation,Financial,Property & Casualty Insurance
NAVG,Navigators Group Inc.,Financial,Property & Casualty Insurance
NAVI,Navient,Technology,Information Technology Services
NAVR,Navarre Corp.,Services,Computers Wholesale
NBBC,NewBridge Bancorp,Financial,Regional - Mid-Atlantic Banks
NBIX,Neurocrine Biosciences Inc.,Healthcare,Drug Manufacturers - Major
NBN,Northeast Bancorp,Financial,Regional - Northeast Banks
NBTB,"NBT Bancorp, Inc.",Financial,Regional - Northeast Banks
NBTF,NB&T Financial Group Inc.,Financial,Regional - Southeast Banks
NBXH,Morgan Stanley,,
NCBC,New Century Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks
NCIT,"NCI, Inc.",Technology,Information Technology Services
NCMI,"National CineMedia, Inc.",Services,Marketing Services
NCTY,The9 Limited,Technology,Multimedia & Graphics Software
NDAQ,Nasdaq OMX Group Inc.,Financial,Diversified Investments
NDSN,Nordson Corporation,Industrial Goods,Diversified Machinery
NEBS,New England Bancshares Inc.,Financial,Savings & Loans
NECB,"Northeast Community Bancorp, Inc.",Financial,Savings & Loans
NEOG,Neogen Corp.,Healthcare,Diagnostic Substances
NEOL,"NeoPharm, Inc.",,
NEPT,Neptune Technologies & Bioresources Inc,,
NEST,"Nestor, Inc.",,
NETC,Net Servi,Services,CATV Systems
NETL,NETLEASE CORPORATE REAL ESTATE ETF,Technology,Semiconductor- Memory Chips
NEWP,Newport Corp.,Services,Industrial Equipment Wholesale
NEWS,"NewStar Financial, Inc.",Financial,Credit Services
NEWT,Newtek Business Services Inc.,Services,Business Services
NEXS,"Nexxus Lighting, Inc.",Technology,Communication Equipment
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Regional - Northeast Banks
NFLX,"Netflix, Inc.",Services,Music & Video Stores
NFSB,Newport Bancorp Inc.,Financial,Savings & Loans
NGAS,NGAS Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration
NGBF,"New Generation Biofuels Holdings, Inc.",Basic Materials,Specialty Chemicals
NGEN,"Nanogen, Inc.",Healthcare,Biotechnology
NGLS,Targa Resources Partners LP,Basic Materials,Oil & Gas Pipelines
NGPC,NGP Capital Resources Company,Financial,Diversified Investments
NGSX,"NeurogesX, Inc.",Healthcare,Drug Manufacturers - Other
NHTB,New Hampshire Thrift Bancshares Inc.,Financial,Savings & Loans
NICE,NICE Systems Ltd.,Technology,Computer Peripherals
NICK,Nicholas Financial Inc.,Financial,Credit Services
NIHD,NII Holdings Inc.,Technology,Wireless Communications
NILE,Blue Nile Inc.,Services,Jewelry Stores
NINE,Ninetowns Internet Technology Group Company Limited,Technology,Business Software & Services
NKSH,National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks
NKTR,Nektar Therapeutics,Healthcare,Biotechnology
NLST,Netlist Inc.,Technology,Semiconductor- Memory Chips
NMRX,Numerex Corp.,Technology,Communication Equipment
NMSS,NMS Communications Corporation,,
NMTI,NMT Medical Inc.,Healthcare,Medical Instruments & Supplies
NNBR,NN Inc.,Industrial Goods,Machine Tools & Accessories
NOBH,Nobility Homes Inc.,Industrial Goods,Manufactured Housing
NOEC,New Oriental Energy & Chemical Corp,Basic Materials,Agricultural Chemicals
NOIZ,Micronetics Inc.,Technology,Diversified Electronics
NOOF,New Frontier Media Inc.,Services,"Movie Production, Theaters"
NOVB,North Valley Bancorp,Financial,Regional - Pacific Banks
NPBC,National Penn Bancshares Inc.,Financial,Regional - Northeast Banks
NPBCO,"National Penn Bancshares, Inc.",,
NPSP,"NPS Pharmaceuticals, Inc.",Healthcare,Biotechnology
NRC,National Research Corp.,Services,Research Services
NRGN,Neurogen Corp.,,
NRGP,"Inergy Holdings, L.P.",Basic Materials,Oil & Gas Pipelines
NRGY,"Inergy, L.P.",Utilities,Gas Utilities
NRIM,Northrim Bancorp Inc.,Financial,Regional - Pacific Banks
BLUS,Neurochem Inc,,
SWRF,Nature Vision Inc.,,
NSANY,"Nissan Motor Co., Ltd.",Consumer Goods,Auto Manufacturers - Major
NSEC,National Security Group Inc.,Financial,Property & Casualty Insurance
NSFC,Northern States Financial Corporation,Financial,Regional - Midwest Banks
NSHA,Nashua Corp.,,
NSIT,Insight Enterprises Inc.,Technology,Application Software
NSPH,"Nanosphere, Inc.",Healthcare,Medical Instruments & Supplies
NSSC,"Napco Security Technologies, Inc.",Services,Security & Protection Services
NSTC,Ness Technologies Inc.,Technology,Information Technology Services
NSTR,"Northstar Neuroscience, Inc.",Healthcare,Medical Appliances & Equipment
NSYS,Nortech Systems Inc.,Technology,Diversified Electronics
NTAP,"NetApp, Inc.",Technology,Data Storage Devices
NTCT,NetScout Systems Inc.,Technology,Business Software & Services
NTES,"NetEase.com, Inc.",Technology,Internet Software & Services
NTGR,Netgear Inc.,Technology,Communication Equipment
NTIC,Northern Technologies International Corp.,Consumer Goods,Packaging & Containers
NTII,Neurobiological Technologies Inc.,Healthcare,Biotechnology
NTLS,NTELOS Holdings Corp.,Technology,Wireless Communications
NTRI,NutriSystem Inc.,Services,Consumer Services
NTRS,Northern Trust Corporation,Financial,Asset Management
NTSC,National Technical Systems Inc.,Services,Research Services
NTWK,"NetSol Technologies, Inc.",Technology,Application Software
NUAN,"Nuance Communications, Inc.",Technology,Application Software
NUCL,iShares S&P Global Nuclear Energy Index,Financial,Exchange Traded Fund
NUHC,Nu Horizons Electronics Corp.,Services,Electronics Wholesale
NURO,NeuroMetrix Inc.,Healthcare,Medical Instruments & Supplies
NUTR,Nutraceutical International Corp.,Consumer Goods,Personal Products
NUVA,"NuVasive, Inc.",Healthcare,Medical Appliances & Equipment
NVAX,"Novavax, Inc.",Healthcare,Biotechnology
NVDA,NVIDIA Corporation,Technology,Semiconductor - Specialized
NVEC,NVE Corp.,Technology,Semiconductor - Specialized
KZIA,Kazia Therapeutics,Healthcare,Drug Manufacturers - Major
ALPN,Alpine Immune Sciences Inc,Technology,Semiconductor Equipment & Materials
NVMI,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials
NVSL,Naugatuck Valley Financial Corp.,Financial,Savings & Loans
